FIPS,State,County,OutcomeRank,OutcomeQuartile,FactorsRank,FactorsQuartile
01073,Alabama,Jefferson,22,2,6,1
01075,Alabama,Lamar,17,1,29,2
01077,Alabama,Lauderdale,7,1,7,1
01079,Alabama,Lawrence,41,3,38,3
01081,Alabama,Lee,3,1,4,1
01083,Alabama,Limestone,6,1,5,1
01085,Alabama,Lowndes,65,4,65,4
01087,Alabama,Macon,59,4,57,4
01089,Alabama,Madison,4,1,2,1
01091,Alabama,Marengo,58,4,41,3
01093,Alabama,Marion,36,3,27,2
01095,Alabama,Marshall,12,1,20,2
01097,Alabama,Mobile,28,2,23,2
01099,Alabama,Monroe,53,4,55,4
01101,Alabama,Montgomery,27,2,17,1
01103,Alabama,Morgan,15,1,15,1
01105,Alabama,Perry,66,4,66,4
01107,Alabama,Pickens,44,3,47,3
01109,Alabama,Pike,35,3,19,2
01111,Alabama,Randolph,25,2,48,3
01113,Alabama,Russell,40,3,30,2
01117,Alabama,Shelby,1,1,1,1
01115,Alabama,St. Clair,9,1,11,1
01119,Alabama,Sumter,62,4,52,4
01121,Alabama,Talladega,45,3,39,3
01123,Alabama,Tallapoosa,47,3,34,2
01125,Alabama,Tuscaloosa,13,1,8,1
01127,Alabama,Walker,60,4,31,2
01129,Alabama,Washington,31,2,53,4
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,34,2,49,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,14,3,6,1
02020,Alaska,Anchorage,8,2,3,1
02050,Alaska,Bethel,22,4,23,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,20,4,18,3
02090,Alaska,Fairbanks North Star,7,2,4,1
02100,Alaska,Haines,13,3,12,2
02105,Alaska,Hoonah-Angoon,17,3,17,3
02110,Alaska,Juneau,4,1,1,1
02122,Alaska,Kenai Peninsula,5,1,10,2
02130,Alaska,Ketchikan Gateway,10,2,7,2
02150,Alaska,Kodiak Island,1,1,5,1
02158,Alaska,Kusilvak,24,4,24,4
02164,Alaska,Lake and Peninsula,15,3,19,4
02170,Alaska,Matanuska-Susitna,6,1,9,2
02180,Alaska,Nome,21,4,20,4
02185,Alaska,North Slope,11,2,16,3
02188,Alaska,Northwest Arctic,23,4,21,4
02195,Alaska,Petersburg,12,2,8,2
02198,Alaska,Prince of Wales-Hyder,18,3,15,3
02220,Alaska,Sitka,3,1,2,1
02230,Alaska,Skagway,NR,NR,NR,NR
02240,Alaska,Southeast Fairbanks,2,1,13,3
02261,Alaska,Valdez-Cordova,9,2,11,2
02275,Alaska,Wrangell,16,3,14,3
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,19,4,22,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,8,2,6,2
04005,Arizona,Coconino,9,3,5,2
04007,Arizona,Gila,13,4,9,3
04009,Arizona,Graham,10,3,8,2
04011,Arizona,Greenlee,6,2,4,1
04012,Arizona,La Paz,12,4,14,4
04013,Arizona,Maricopa,1,1,3,1
04015,Arizona,Mohave,11,3,11,3
04017,Arizona,Navajo,14,4,12,4
04019,Arizona,Pima,7,2,2,1
04021,Arizona,Pinal,2,1,7,2
04023,Arizona,Santa Cruz,3,1,10,3
04025,Arizona,Yavapai,5,2,1,1
04027,Arizona,Yuma,4,1,13,4
05001,Arkansas,Arkansas,49,3,28,2
05003,Arkansas,Ashley,58,4,67,4
05005,Arkansas,Baxter,9,1,5,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,7,1,6,1
05011,Arkansas,Bradley,66,4,55,3
05013,Arkansas,Calhoun,50,3,31,2
05015,Arkansas,Carroll,14,1,19,1
05017,Arkansas,Chicot,71,4,74,4
05019,Arkansas,Clark,15,1,15,1
05021,Arkansas,Clay,51,3,44,3
05023,Arkansas,Cleburne,33,2,22,2
05025,Arkansas,Cleveland,26,2,21,2
05027,Arkansas,Columbia,53,3,49,3
05029,Arkansas,Conway,31,2,26,2
05031,Arkansas,Craighead,20,2,8,1
05033,Arkansas,Crawford,17,1,25,2
05035,Arkansas,Crittenden,68,4,56,3
05037,Arkansas,Cross,61,4,52,3
05039,Arkansas,Dallas,60,4,41,3
05041,Arkansas,Desha,70,4,68,4
05043,Arkansas,Drew,48,3,39,3
05045,Arkansas,Faulkner,4,1,4,1
05047,Arkansas,Franklin,52,3,27,2
05049,Arkansas,Fulton,42,3,45,3
05051,Arkansas,Garland,35,2,11,1
05053,Arkansas,Grant,6,1,9,1
05055,Arkansas,Greene,19,1,14,1
05057,Arkansas,Hempstead,39,3,50,3
05059,Arkansas,Hot Spring,30,2,30,2
05061,Arkansas,Howard,38,2,32,2
05063,Arkansas,Independence,22,2,13,1
05065,Arkansas,Izard,44,3,43,3
05067,Arkansas,Jackson,64,4,63,4
05069,Arkansas,Jefferson,67,4,58,4
05071,Arkansas,Johnson,27,2,46,3
05073,Arkansas,Lafayette,55,3,69,4
05075,Arkansas,Lawrence,56,3,51,3
05077,Arkansas,Lee,73,4,73,4
05079,Arkansas,Lincoln,37,2,65,4
05081,Arkansas,Little River,36,2,33,2
05083,Arkansas,Logan,43,3,35,2
05085,Arkansas,Lonoke,5,1,10,1
05087,Arkansas,Madison,13,1,40,3
05089,Arkansas,Marion,34,2,29,2
05091,Arkansas,Miller,54,3,37,2
05093,Arkansas,Mississippi,72,4,71,4
05095,Arkansas,Monroe,74,4,70,4
05097,Arkansas,Montgomery,28,2,62,4
05099,Arkansas,Nevada,41,3,48,3
05101,Arkansas,Newton,21,2,16,1
05103,Arkansas,Ouachita,62,4,34,2
05105,Arkansas,Perry,8,1,17,1
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,11,1,23,2
05111,Arkansas,Poinsett,69,4,60,4
05113,Arkansas,Polk,32,2,42,3
05115,Arkansas,Pope,10,1,18,1
05117,Arkansas,Prairie,47,3,20,2
05119,Arkansas,Pulaski,25,2,7,1
05121,Arkansas,Randolph,45,3,36,2
05125,Arkansas,Saline,3,1,2,1
05127,Arkansas,Scott,59,4,53,3
05129,Arkansas,Searcy,46,3,64,4
05131,Arkansas,Sebastian,12,1,12,1
05133,Arkansas,Sevier,16,1,59,4
05135,Arkansas,Sharp,29,2,54,3
05123,Arkansas,St. Francis,65,4,72,4
05137,Arkansas,Stone,40,3,57,4
05139,Arkansas,Union,63,4,47,3
05141,Arkansas,Van Buren,24,2,38,2
05143,Arkansas,Washington,2,1,3,1
05145,Arkansas,White,23,2,24,2
05147,Arkansas,Woodruff,57,4,66,4
05149,Arkansas,Yell,18,1,61,4
06001,California,Alameda,13,1,6,1
06003,California,Alpine,25,2,42,3
06005,California,Amador,24,2,23,2
06007,California,Butte,32,3,28,2
06009,California,Calaveras,30,3,26,2
06011,California,Colusa,28,2,54,4
06013,California,Contra Costa,12,1,10,1
06015,California,Del Norte,50,4,50,4
06017,California,El Dorado,17,2,8,1
06019,California,Fresno,46,4,51,4
06021,California,Glenn,38,3,48,4
06023,California,Humboldt,37,3,32,3
06025,California,Imperial,34,3,58,4
06027,California,Inyo,43,3,25,2
06029,California,Kern,53,4,56,4
06031,California,Kings,29,2,52,4
06033,California,Lake,56,4,49,4
06035,California,Lassen,49,4,40,3
06037,California,Los Angeles,22,2,30,3
06039,California,Madera,44,3,53,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,31,3,35,3
06045,California,Mendocino,45,4,39,3
06047,California,Merced,39,3,57,4
06049,California,Modoc,55,4,46,4
06051,California,Mono,15,2,18,2
06053,California,Monterey,18,2,34,3
06055,California,Napa,5,1,13,1
06057,California,Nevada,20,2,9,1
06059,California,Orange,6,1,7,1
06061,California,Placer,4,1,5,1
06063,California,Plumas,54,4,31,3
06065,California,Riverside,27,2,36,3
06067,California,Sacramento,26,2,24,2
06069,California,San Benito,19,2,22,2
06071,California,San Bernardino,40,3,45,4
06073,California,San Diego,16,2,17,2
06075,California,San Francisco,7,1,3,1
06077,California,San Joaquin,41,3,37,3
06079,California,San Luis Obispo,14,1,12,1
06081,California,San Mateo,2,1,2,1
06083,California,Santa Barbara,21,2,19,2
06085,California,Santa Clara,3,1,4,1
06087,California,Santa Cruz,9,1,14,1
06089,California,Shasta,48,4,27,2
06091,California,Sierra,47,4,38,3
06093,California,Siskiyou,57,4,29,2
06095,California,Solano,23,2,20,2
06097,California,Sonoma,10,1,11,1
06099,California,Stanislaus,36,3,41,3
06101,California,Sutter,35,3,33,3
06103,California,Tehama,52,4,43,3
06105,California,Trinity,58,4,44,3
06107,California,Tulare,42,3,55,4
06109,California,Tuolumne,33,3,21,2
06111,California,Ventura,8,1,16,2
06113,California,Yolo,11,1,15,2
06115,California,Yuba,51,4,47,4
08001,Colorado,Adams,27,2,41,3
08003,Colorado,Alamosa,53,4,46,4
08005,Colorado,Arapahoe,14,1,22,2
08007,Colorado,Archuleta,20,2,24,2
08009,Colorado,Baca,38,3,42,3
08011,Colorado,Bent,58,4,57,4
08013,Colorado,Boulder,4,1,5,1
08014,Colorado,Broomfield,6,1,3,1
08015,Colorado,Chaffee,17,2,17,2
08017,Colorado,Cheyenne,34,3,23,2
08019,Colorado,Clear Creek,7,1,19,2
08021,Colorado,Conejos,56,4,48,4
08023,Colorado,Costilla,52,4,59,4
08025,Colorado,Crowley,44,3,55,4
08027,Colorado,Custer,42,3,21,2
08029,Colorado,Delta,49,4,44,3
08031,Colorado,Denver,30,2,27,2
08033,Colorado,Dolores,46,4,34,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,3,1,12,1
08041,Colorado,El Paso,33,3,25,2
08039,Colorado,Elbert,9,1,11,1
08043,Colorado,Fremont,43,3,51,4
08045,Colorado,Garfield,13,1,26,2
08047,Colorado,Gilpin,29,2,18,2
08049,Colorado,Grand,19,2,13,1
08051,Colorado,Gunnison,10,1,8,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,48,4,50,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,11,1,10,1
08061,Colorado,Kiowa,NR,NR,NR,NR
08063,Colorado,Kit Carson,40,3,38,3
08067,Colorado,La Plata,16,2,15,1
08065,Colorado,Lake,25,2,31,3
08069,Colorado,Larimer,12,1,9,1
08071,Colorado,Las Animas,55,4,58,4
08073,Colorado,Lincoln,24,2,43,3
08075,Colorado,Logan,37,3,36,3
08077,Colorado,Mesa,35,3,35,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,41,3,45,4
08083,Colorado,Montezuma,50,4,39,3
08085,Colorado,Montrose,32,3,37,3
08087,Colorado,Morgan,39,3,49,4
08089,Colorado,Otero,59,4,53,4
08091,Colorado,Ouray,21,2,4,1
08093,Colorado,Park,26,2,20,2
08095,Colorado,Phillips,31,3,30,2
08097,Colorado,Pitkin,2,1,2,1
08099,Colorado,Prowers,47,4,54,4
08101,Colorado,Pueblo,54,4,52,4
08103,Colorado,Rio Blanco,23,2,28,2
08105,Colorado,Rio Grande,51,4,47,4
08107,Colorado,Routt,5,1,6,1
08109,Colorado,Saguache,57,4,56,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,15,1,14,1
08115,Colorado,Sedgwick,36,3,40,3
08117,Colorado,Summit,8,1,7,1
08119,Colorado,Teller,28,2,16,2
08121,Colorado,Washington,45,4,29,2
08123,Colorado,Weld,18,2,33,3
08125,Colorado,Yuma,22,2,32,3
09001,Connecticut,Fairfield,1,1,3,2
09003,Connecticut,Hartford,7,4,5,3
09005,Connecticut,Litchfield,4,2,4,2
09007,Connecticut,Middlesex,2,1,2,1
09009,Connecticut,New Haven,6,3,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,3,2,1,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,2,2,1,1
10005,Delaware,Sussex,1,1,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,31,2,3,1
12003,Florida,Baker,45,3,37,3
12005,Florida,Bay,44,3,26,2
12007,Florida,Bradford,58,4,50,3
12009,Florida,Brevard,28,2,15,1
12011,Florida,Broward,13,1,23,2
12013,Florida,Calhoun,39,3,55,4
12015,Florida,Charlotte,25,2,20,2
12017,Florida,Citrus,55,4,43,3
12019,Florida,Clay,21,2,12,1
12021,Florida,Collier,1,1,7,1
12023,Florida,Columbia,57,4,41,3
12027,Florida,DeSoto,36,3,61,4
12029,Florida,Dixie,63,4,60,4
12031,Florida,Duval,46,3,30,2
12033,Florida,Escambia,51,4,33,2
12035,Florida,Flagler,20,2,24,2
12037,Florida,Franklin,35,3,49,3
12039,Florida,Gadsden,64,4,65,4
12041,Florida,Gilchrist,38,3,39,3
12043,Florida,Glades,52,4,56,4
12045,Florida,Gulf,42,3,25,2
12047,Florida,Hamilton,60,4,66,4
12049,Florida,Hardee,34,2,58,4
12051,Florida,Hendry,43,3,64,4
12053,Florida,Hernando,37,3,36,3
12055,Florida,Highlands,49,3,46,3
12057,Florida,Hillsborough,15,1,18,2
12059,Florida,Holmes,62,4,52,4
12061,Florida,Indian River,10,1,19,2
12063,Florida,Jackson,61,4,47,3
12065,Florida,Jefferson,50,3,42,3
12067,Florida,Lafayette,41,3,48,3
12069,Florida,Lake,22,2,28,2
12071,Florida,Lee,11,1,17,1
12073,Florida,Leon,24,2,14,1
12075,Florida,Levy,54,4,57,4
12077,Florida,Liberty,32,2,59,4
12079,Florida,Madison,65,4,63,4
12081,Florida,Manatee,14,1,13,1
12083,Florida,Marion,53,4,44,3
12085,Florida,Martin,5,1,5,1
12086,Florida,Miami-Dade,6,1,32,2
12087,Florida,Monroe,4,1,6,1
12089,Florida,Nassau,30,2,8,1
12091,Florida,Okaloosa,16,1,9,1
12093,Florida,Okeechobee,48,3,51,4
12095,Florida,Orange,7,1,22,2
12097,Florida,Osceola,8,1,40,3
12099,Florida,Palm Beach,9,1,10,1
12101,Florida,Pasco,33,2,29,2
12103,Florida,Pinellas,17,1,16,1
12105,Florida,Polk,29,2,38,3
12107,Florida,Putnam,66,4,67,4
12113,Florida,Santa Rosa,19,2,11,1
12115,Florida,Sarasota,12,1,2,1
12117,Florida,Seminole,3,1,4,1
12109,Florida,St. Johns,2,1,1,1
12111,Florida,St. Lucie,23,2,35,3
12119,Florida,Sumter,26,2,34,2
12121,Florida,Suwannee,47,3,53,4
12123,Florida,Taylor,56,4,54,4
12125,Florida,Union,67,4,45,3
12127,Florida,Volusia,40,3,31,2
12129,Florida,Wakulla,27,2,27,2
12131,Florida,Walton,18,2,21,2
12133,Florida,Washington,59,4,62,4
13001,Georgia,Appling,119,3,113,3
13003,Georgia,Atkinson,118,3,143,4
13005,Georgia,Bacon,134,4,130,4
13007,Georgia,Baker,87,3,131,4
13009,Georgia,Baldwin,112,3,74,2
13011,Georgia,Banks,58,2,66,2
13013,Georgia,Barrow,23,1,39,1
13015,Georgia,Bartow,41,2,45,2
13017,Georgia,Ben Hill,156,4,148,4
13019,Georgia,Berrien,120,4,103,3
13021,Georgia,Bibb,139,4,71,2
13023,Georgia,Bleckley,47,2,72,2
13025,Georgia,Brantley,130,4,121,4
13027,Georgia,Brooks,101,3,105,3
13029,Georgia,Bryan,16,1,10,1
13031,Georgia,Bulloch,40,1,52,2
13033,Georgia,Burke,144,4,126,4
13035,Georgia,Butts,84,3,91,3
13037,Georgia,Calhoun,64,2,134,4
13039,Georgia,Camden,19,1,20,1
13043,Georgia,Candler,146,4,133,4
13045,Georgia,Carroll,52,2,60,2
13047,Georgia,Catoosa,15,1,22,1
13049,Georgia,Charlton,73,2,127,4
13051,Georgia,Chatham,42,2,27,1
13053,Georgia,Chattahoochee,39,1,40,1
13055,Georgia,Chattooga,127,4,146,4
13057,Georgia,Cherokee,3,1,6,1
13059,Georgia,Clarke,27,1,31,1
13061,Georgia,Clay,113,3,156,4
13063,Georgia,Clayton,70,2,83,3
13065,Georgia,Clinch,151,4,150,4
13067,Georgia,Cobb,4,1,5,1
13069,Georgia,Coffee,102,3,136,4
13071,Georgia,Colquitt,122,4,139,4
13073,Georgia,Columbia,7,1,4,1
13075,Georgia,Cook,111,3,77,2
13077,Georgia,Coweta,11,1,15,1
13079,Georgia,Crawford,95,3,108,3
13081,Georgia,Crisp,154,4,154,4
13083,Georgia,Dade,51,2,29,1
13085,Georgia,Dawson,18,1,12,1
13087,Georgia,Decatur,123,4,122,4
13089,Georgia,DeKalb,14,1,11,1
13091,Georgia,Dodge,74,2,100,3
13093,Georgia,Dooly,135,4,147,4
13095,Georgia,Dougherty,153,4,125,4
13097,Georgia,Douglas,31,1,44,2
13099,Georgia,Early,158,4,129,4
13101,Georgia,Echols,80,2,97,3
13103,Georgia,Effingham,17,1,23,1
13105,Georgia,Elbert,115,3,118,3
13107,Georgia,Emanuel,98,3,149,4
13109,Georgia,Evans,117,3,120,4
13111,Georgia,Fannin,61,2,32,1
13113,Georgia,Fayette,5,1,3,1
13115,Georgia,Floyd,71,2,53,2
13117,Georgia,Forsyth,1,1,2,1
13119,Georgia,Franklin,83,3,70,2
13121,Georgia,Fulton,13,1,9,1
13123,Georgia,Gilmer,59,2,42,2
13125,Georgia,Glascock,96,3,80,2
13127,Georgia,Glynn,76,2,48,2
13129,Georgia,Gordon,55,2,62,2
13131,Georgia,Grady,62,2,76,2
13133,Georgia,Greene,48,2,51,2
13135,Georgia,Gwinnett,6,1,8,1
13137,Georgia,Habersham,34,1,49,2
13139,Georgia,Hall,12,1,34,1
13141,Georgia,Hancock,159,4,158,4
13143,Georgia,Haralson,78,2,69,2
13145,Georgia,Harris,10,1,7,1
13147,Georgia,Hart,46,2,47,2
13149,Georgia,Heard,92,3,110,3
13151,Georgia,Henry,35,1,21,1
13153,Georgia,Houston,21,1,26,1
13155,Georgia,Irwin,143,4,84,3
13157,Georgia,Jackson,20,1,14,1
13159,Georgia,Jasper,66,2,57,2
13161,Georgia,Jeff Davis,109,3,123,4
13163,Georgia,Jefferson,131,4,142,4
13165,Georgia,Jenkins,136,4,141,4
13167,Georgia,Johnson,124,4,116,3
13169,Georgia,Jones,26,1,30,1
13171,Georgia,Lamar,110,3,50,2
13173,Georgia,Lanier,67,2,85,3
13175,Georgia,Laurens,133,4,75,2
13177,Georgia,Lee,29,1,13,1
13179,Georgia,Liberty,60,2,64,2
13181,Georgia,Lincoln,43,2,78,2
13183,Georgia,Long,38,1,82,3
13185,Georgia,Lowndes,63,2,56,2
13187,Georgia,Lumpkin,37,1,35,1
13193,Georgia,Macon,149,4,159,4
13195,Georgia,Madison,53,2,63,2
13197,Georgia,Marion,68,2,89,3
13189,Georgia,McDuffie,140,4,96,3
13191,Georgia,McIntosh,107,3,79,2
13199,Georgia,Meriwether,147,4,153,4
13201,Georgia,Miller,157,4,87,3
13205,Georgia,Mitchell,128,4,119,3
13207,Georgia,Monroe,65,2,28,1
13209,Georgia,Montgomery,69,2,73,2
13211,Georgia,Morgan,28,1,25,1
13213,Georgia,Murray,77,2,101,3
13215,Georgia,Muscogee,103,3,65,2
13217,Georgia,Newton,45,2,55,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,25,1,58,2
13223,Georgia,Paulding,9,1,17,1
13225,Georgia,Peach,106,3,88,3
13227,Georgia,Pickens,24,1,24,1
13229,Georgia,Pierce,89,3,67,2
13231,Georgia,Pike,54,2,18,1
13233,Georgia,Polk,86,3,98,3
13235,Georgia,Pulaski,75,2,94,3
13237,Georgia,Putnam,44,2,59,2
13239,Georgia,Quitman,100,3,138,4
13241,Georgia,Rabun,33,1,43,2
13243,Georgia,Randolph,155,4,152,4
13245,Georgia,Richmond,137,4,109,3
13247,Georgia,Rockdale,50,2,41,2
13249,Georgia,Schley,56,2,38,1
13251,Georgia,Screven,99,3,117,3
13253,Georgia,Seminole,138,4,99,3
13255,Georgia,Spalding,116,3,95,3
13257,Georgia,Stephens,88,3,54,2
13259,Georgia,Stewart,126,4,128,4
13261,Georgia,Sumter,114,3,93,3
13263,Georgia,Talbot,132,4,137,4
13265,Georgia,Taliaferro,105,3,140,4
13267,Georgia,Tattnall,57,2,107,3
13269,Georgia,Taylor,90,3,144,4
13271,Georgia,Telfair,129,4,157,4
13273,Georgia,Terrell,145,4,151,4
13275,Georgia,Thomas,79,2,36,1
13277,Georgia,Tift,93,3,61,2
13279,Georgia,Toombs,108,3,114,3
13281,Georgia,Towns,8,1,19,1
13283,Georgia,Treutlen,104,3,132,4
13285,Georgia,Troup,82,3,92,3
13287,Georgia,Turner,142,4,135,4
13289,Georgia,Twiggs,150,4,112,3
13291,Georgia,Union,32,1,16,1
13293,Georgia,Upson,141,4,86,3
13295,Georgia,Walker,72,2,46,2
13297,Georgia,Walton,30,1,33,1
13299,Georgia,Ware,125,4,104,3
13301,Georgia,Warren,152,4,145,4
13303,Georgia,Washington,81,3,102,3
13305,Georgia,Wayne,97,3,90,3
13307,Georgia,Webster,85,3,106,3
13309,Georgia,Wheeler,49,2,155,4
13311,Georgia,White,22,1,37,1
13313,Georgia,Whitfield,36,1,68,2
13315,Georgia,Wilcox,91,3,124,4
13317,Georgia,Wilkes,94,3,115,3
13319,Georgia,Wilkinson,148,4,111,3
13321,Georgia,Worth,121,4,81,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,1,1,3,3
16001,Idaho,Ada,4,1,1,1
16003,Idaho,Adams,33,4,35,4
16005,Idaho,Bannock,40,4,15,2
16007,Idaho,Bear Lake,36,4,17,2
16009,Idaho,Benewah,43,4,39,4
16011,Idaho,Bingham,37,4,22,2
16013,Idaho,Blaine,2,1,4,1
16015,Idaho,Boise,28,3,20,2
16017,Idaho,Bonner,12,2,21,2
16019,Idaho,Bonneville,19,2,8,1
16021,Idaho,Boundary,18,2,31,3
16023,Idaho,Butte,35,4,28,3
16025,Idaho,Camas,27,3,29,3
16027,Idaho,Canyon,22,2,23,3
16029,Idaho,Caribou,11,1,11,1
16031,Idaho,Cassia,31,3,18,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,20,2,37,4
16037,Idaho,Custer,14,2,16,2
16039,Idaho,Elmore,23,3,26,3
16041,Idaho,Franklin,15,2,14,2
16043,Idaho,Fremont,10,1,13,2
16045,Idaho,Gem,26,3,27,3
16047,Idaho,Gooding,25,3,36,4
16049,Idaho,Idaho,8,1,30,3
16051,Idaho,Jefferson,9,1,6,1
16053,Idaho,Jerome,13,2,38,4
16055,Idaho,Kootenai,7,1,9,1
16057,Idaho,Latah,3,1,2,1
16059,Idaho,Lemhi,39,4,34,4
16061,Idaho,Lewis,29,3,40,4
16063,Idaho,Lincoln,41,4,41,4
16065,Idaho,Madison,6,1,3,1
16067,Idaho,Minidoka,32,3,33,4
16069,Idaho,Nez Perce,17,2,12,2
16071,Idaho,Oneida,21,2,10,1
16073,Idaho,Owyhee,38,4,42,4
16075,Idaho,Payette,34,4,25,3
16077,Idaho,Power,30,3,24,3
16079,Idaho,Shoshone,42,4,43,4
16081,Idaho,Teton,5,1,5,1
16083,Idaho,Twin Falls,24,3,19,2
16085,Idaho,Valley,1,1,7,1
16087,Idaho,Washington,16,2,32,3
17001,Illinois,Adams,51,2,16,1
17003,Illinois,Alexander,102,4,102,4
17005,Illinois,Bond,43,2,59,3
17007,Illinois,Boone,16,1,69,3
17009,Illinois,Brown,12,1,24,1
17011,Illinois,Bureau,38,2,54,3
17013,Illinois,Calhoun,37,2,22,1
17015,Illinois,Carroll,17,1,55,3
17017,Illinois,Cass,81,4,85,4
17019,Illinois,Champaign,30,2,10,1
17021,Illinois,Christian,70,3,73,3
17023,Illinois,Clark,54,3,44,2
17025,Illinois,Clay,69,3,76,3
17027,Illinois,Clinton,9,1,13,1
17029,Illinois,Coles,45,2,64,3
17031,Illinois,Cook,47,2,40,2
17033,Illinois,Crawford,19,1,51,2
17035,Illinois,Cumberland,25,1,21,1
17039,Illinois,De Witt,65,3,30,2
17037,Illinois,DeKalb,23,1,29,2
17041,Illinois,Douglas,26,1,74,3
17043,Illinois,DuPage,1,1,1,1
17045,Illinois,Edgar,79,4,77,4
17047,Illinois,Edwards,88,4,34,2
17049,Illinois,Effingham,20,1,12,1
17051,Illinois,Fayette,50,2,96,4
17053,Illinois,Ford,33,2,39,2
17055,Illinois,Franklin,94,4,93,4
17057,Illinois,Fulton,62,3,86,4
17059,Illinois,Gallatin,99,4,99,4
17061,Illinois,Greene,60,3,82,4
17063,Illinois,Grundy,31,2,18,1
17065,Illinois,Hamilton,46,2,58,3
17067,Illinois,Hancock,40,2,27,2
17069,Illinois,Hardin,96,4,95,4
17071,Illinois,Henderson,64,3,35,2
17073,Illinois,Henry,29,2,19,1
17075,Illinois,Iroquois,78,4,70,3
17077,Illinois,Jackson,85,4,68,3
17079,Illinois,Jasper,8,1,25,1
17081,Illinois,Jefferson,92,4,67,3
17083,Illinois,Jersey,52,3,17,1
17085,Illinois,Jo Daviess,18,1,31,2
17087,Illinois,Johnson,61,3,84,4
17089,Illinois,Kane,6,1,20,1
17091,Illinois,Kankakee,77,4,89,4
17093,Illinois,Kendall,2,1,4,1
17095,Illinois,Knox,66,3,71,3
17097,Illinois,Lake,7,1,6,1
17099,Illinois,LaSalle,56,3,72,3
17101,Illinois,Lawrence,93,4,90,4
17103,Illinois,Lee,21,1,47,2
17105,Illinois,Livingston,75,3,48,2
17107,Illinois,Logan,44,2,46,2
17115,Illinois,Macon,91,4,87,4
17117,Illinois,Macoupin,80,4,62,3
17119,Illinois,Madison,73,3,56,3
17121,Illinois,Marion,98,4,88,4
17123,Illinois,Marshall,53,3,50,2
17125,Illinois,Mason,83,4,63,3
17127,Illinois,Massac,95,4,92,4
17109,Illinois,McDonough,39,2,53,3
17111,Illinois,McHenry,3,1,5,1
17113,Illinois,McLean,14,1,8,1
17129,Illinois,Menard,24,1,15,1
17131,Illinois,Mercer,35,2,36,2
17133,Illinois,Monroe,5,1,2,1
17135,Illinois,Montgomery,84,4,78,4
17137,Illinois,Morgan,82,4,61,3
17139,Illinois,Moultrie,27,2,42,2
17141,Illinois,Ogle,22,1,32,2
17143,Illinois,Peoria,76,3,52,3
17145,Illinois,Perry,59,3,91,4
17147,Illinois,Piatt,4,1,7,1
17149,Illinois,Pike,63,3,83,4
17151,Illinois,Pope,86,4,98,4
17153,Illinois,Pulaski,101,4,101,4
17155,Illinois,Putnam,36,2,49,2
17157,Illinois,Randolph,68,3,79,4
17159,Illinois,Richland,49,2,26,1
17161,Illinois,Rock Island,42,2,57,3
17165,Illinois,Saline,97,4,94,4
17167,Illinois,Sangamon,58,3,23,1
17169,Illinois,Schuyler,67,3,33,2
17171,Illinois,Scott,34,2,43,2
17173,Illinois,Shelby,32,2,28,2
17163,Illinois,St. Clair,87,4,75,3
17175,Illinois,Stark,55,3,66,3
17177,Illinois,Stephenson,72,3,60,3
17179,Illinois,Tazewell,15,1,11,1
17181,Illinois,Union,71,3,80,4
17183,Illinois,Vermilion,100,4,100,4
17185,Illinois,Wabash,57,3,45,2
17187,Illinois,Warren,41,2,38,2
17189,Illinois,Washington,13,1,9,1
17191,Illinois,Wayne,74,3,65,3
17193,Illinois,White,89,4,81,4
17195,Illinois,Whiteside,28,2,41,2
17197,Illinois,Will,11,1,14,1
17199,Illinois,Williamson,48,2,37,2
17201,Illinois,Winnebago,90,4,97,4
17203,Illinois,Woodford,10,1,3,1
18001,Indiana,Adams,42,2,59,3
18003,Indiana,Allen,47,3,39,2
18005,Indiana,Bartholomew,19,1,7,1
