FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
28089,Mississippi,Madison,-1.26,5,-1.67,1
28091,Mississippi,Marion,0.89,75,0.24,61
28093,Mississippi,Marshall,-0.27,30,0.53,67
28095,Mississippi,Monroe,-0.26,31,-0.24,24
28097,Mississippi,Montgomery,0.73,69,0.18,54
28099,Mississippi,Neshoba,0.28,51,0.03,43
28101,Mississippi,Newton,-0.29,26,-0.26,23
28103,Mississippi,Noxubee,-0.28,28,0.50,66
28105,Mississippi,Oktibbeha,-1.16,6,-1.04,4
28107,Mississippi,Panola,0.27,50,0.22,59
28109,Mississippi,Pearl River,-0.10,40,-0.05,34
28111,Mississippi,Perry,0.62,63,0.03,44
28113,Mississippi,Pike,0.77,73,0.17,51
28115,Mississippi,Pontotoc,-0.74,11,-0.50,9
28117,Mississippi,Prentiss,-0.44,21,-0.20,26
28119,Mississippi,Quitman,2.00,81,0.74,76
28121,Mississippi,Rankin,-1.37,4,-1.20,3
28123,Mississippi,Scott,0.60,62,0.45,65
28125,Mississippi,Sharkey,0.14,47,0.58,72
28127,Mississippi,Simpson,0.42,58,-0.06,33
28129,Mississippi,Smith,-0.46,18,-0.43,13
28131,Mississippi,Stone,-0.46,19,-0.39,16
28133,Mississippi,Sunflower,0.93,76,0.84,79
28135,Mississippi,Tallahatchie,0.75,72,0.56,69
28137,Mississippi,Tate,-0.26,32,-0.03,37
28139,Mississippi,Tippah,0.41,57,-0.03,36
28141,Mississippi,Tishomingo,-0.27,29,-0.32,19
28143,Mississippi,Tunica,0.75,70,0.95,81
28145,Mississippi,Union,-0.80,9,-0.31,20
28147,Mississippi,Walthall,0.45,59,-0.02,38
28149,Mississippi,Warren,-0.12,39,0.00,39
28151,Mississippi,Washington,0.63,64,0.56,70
28153,Mississippi,Wayne,0.23,48,0.18,53
28155,Mississippi,Webster,0.32,52,-0.13,30
28157,Mississippi,Wilkinson,1.17,79,0.32,62
28159,Mississippi,Winston,0.33,53,-0.08,31
28161,Mississippi,Yalobusha,0.08,45,0.21,56
28163,Mississippi,Yazoo,-0.36,24,0.42,64
29001,Missouri,Adair,-0.33,40,-0.45,18
29003,Missouri,Andrew,-1.27,2,-0.46,16
29005,Missouri,Atchison,-0.95,10,-0.54,12
29007,Missouri,Audrain,0.00,74,-0.14,43
29009,Missouri,Barry,0.30,83,0.04,59
29011,Missouri,Barton,-0.36,35,0.11,67
29013,Missouri,Bates,-0.45,27,0.23,83
29015,Missouri,Benton,0.15,79,0.13,69
29017,Missouri,Bollinger,-0.07,66,0.13,70
29019,Missouri,Boone,-1.04,6,-1.00,2
29021,Missouri,Buchanan,-0.04,70,0.15,73
29023,Missouri,Butler,1.37,109,0.41,102
29025,Missouri,Caldwell,0.36,86,0.07,62
29027,Missouri,Callaway,0.17,80,-0.04,53
29029,Missouri,Camden,-0.27,46,-0.12,45
29031,Missouri,Cape Girardeau,-0.50,24,-0.61,10
29033,Missouri,Carroll,0.00,73,0.02,56
29035,Missouri,Carter,1.81,111,0.62,107
29037,Missouri,Cass,-0.73,17,-0.45,17
29039,Missouri,Cedar,-0.07,67,0.20,76
29041,Missouri,Chariton,-0.40,33,-0.47,15
29043,Missouri,Christian,-1.10,5,-0.85,4
29045,Missouri,Clark,0.40,88,0.21,78
29047,Missouri,Clay,-0.86,13,-0.73,7
29049,Missouri,Clinton,-0.44,28,-0.30,25
29051,Missouri,Cole,-0.77,16,-0.69,8
29053,Missouri,Cooper,-0.35,37,-0.29,27
29055,Missouri,Crawford,0.39,87,0.27,87
29057,Missouri,Dade,-0.06,68,-0.07,51
29059,Missouri,Dallas,-0.40,32,0.31,96
29061,Missouri,Daviess,-0.34,38,0.21,79
29063,Missouri,DeKalb,-1.03,8,-0.16,40
29065,Missouri,Dent,1.36,108,0.14,72
29067,Missouri,Douglas,-0.04,71,0.14,71
29069,Missouri,Dunklin,2.43,115,1.12,113
29071,Missouri,Franklin,-0.10,60,-0.27,33
29073,Missouri,Gasconade,-0.11,59,-0.17,39
29075,Missouri,Gentry,-0.34,39,-0.30,26
29077,Missouri,Greene,-0.29,45,-0.55,11
29079,Missouri,Grundy,-0.25,50,-0.11,47
29081,Missouri,Harrison,-0.45,26,0.12,68
29083,Missouri,Henry,0.55,96,0.04,58
29085,Missouri,Hickory,-0.12,58,0.32,97
29087,Missouri,Holt,-0.27,47,-0.45,19
29089,Missouri,Howard,-0.88,12,-0.32,24
29091,Missouri,Howell,0.47,91,0.11,66
29093,Missouri,Iron,0.83,100,0.33,98
29095,Missouri,Jackson,0.11,78,0.21,81
29097,Missouri,Jasper,-0.31,43,-0.06,52
29099,Missouri,Jefferson,-0.30,44,0.06,61
29101,Missouri,Johnson,-1.03,7,-0.36,22
29103,Missouri,Knox,-0.15,55,-0.18,37
29105,Missouri,Laclede,-0.08,63,0.30,93
29107,Missouri,Lafayette,-0.88,11,-0.28,30
29109,Missouri,Lawrence,-0.08,65,-0.21,36
29111,Missouri,Lewis,-0.32,42,0.02,57
29113,Missouri,Lincoln,-0.25,49,0.22,82
29115,Missouri,Linn,-0.24,51,0.46,104
29117,Missouri,Livingston,-0.10,61,-0.33,23
29121,Missouri,Macon,-0.52,23,-0.29,28
29123,Missouri,Madison,0.83,99,0.29,92
29125,Missouri,Maries,-0.98,9,0.06,60
29127,Missouri,Marion,-0.19,53,-0.29,29
29119,Missouri,McDonald,0.56,97,0.30,94
29129,Missouri,Mercer,-0.83,15,-0.26,34
29131,Missouri,Miller,-0.08,62,0.39,101
29133,Missouri,Mississippi,1.31,107,0.76,109
29135,Missouri,Moniteau,-0.85,14,-0.37,21
29137,Missouri,Monroe,-0.60,21,0.02,55
29139,Missouri,Montgomery,0.21,81,0.08,64
29141,Missouri,Morgan,0.33,84,0.28,89
29143,Missouri,New Madrid,1.99,113,0.51,105
29145,Missouri,Newton,-0.08,64,-0.15,41
29147,Missouri,Nodaway,-1.27,3,-0.81,5
29149,Missouri,Oregon,0.53,93,0.33,99
29151,Missouri,Osage,-0.73,18,-0.68,9
29153,Missouri,Ozark,1.11,104,0.34,100
29155,Missouri,Pemiscot,2.04,114,1.24,114
29157,Missouri,Perry,-0.54,22,-0.48,14
29159,Missouri,Pettis,-0.17,54,0.09,65
29161,Missouri,Phelps,-0.06,69,-0.13,44
29163,Missouri,Pike,-0.32,41,0.30,95
29165,Missouri,Platte,-1.15,4,-0.99,3
29167,Missouri,Polk,0.03,75,-0.08,50
29169,Missouri,Pulaski,-0.37,34,-0.11,46
29171,Missouri,Putnam,-0.48,25,-0.17,38
29173,Missouri,Ralls,-0.44,29,-0.53,13
29175,Missouri,Randolph,0.05,76,0.21,77
29177,Missouri,Ray,0.44,90,0.08,63
29179,Missouri,Reynolds,0.95,102,0.78,110
29181,Missouri,Ripley,1.98,112,0.69,108
29195,Missouri,Saline,-0.36,36,-0.09,49
29197,Missouri,Schuyler,0.05,77,-0.10,48
29199,Missouri,Scotland,-0.43,31,-0.28,31
29201,Missouri,Scott,0.54,94,0.28,90
29203,Missouri,Shannon,0.55,95,0.96,112
29205,Missouri,Shelby,-0.14,56,-0.41,20
29183,Missouri,St. Charles,-1.28,1,-1.08,1
29185,Missouri,St. Clair,1.18,105,0.26,86
29187,Missouri,St. Francois,0.66,98,0.28,91
29189,Missouri,St. Louis,-0.63,20,-0.80,6
29510,Missouri,St. Louis City,1.50,110,1.42,115
29186,Missouri,Ste. Genevieve,-0.68,19,-0.03,54
29207,Missouri,Stoddard,0.51,92,0.17,75
29209,Missouri,Stone,-0.24,52,0.21,80
29211,Missouri,Sullivan,0.43,89,0.17,74
29213,Missouri,Taney,-0.03,72,0.44,103
29215,Missouri,Texas,0.88,101,0.54,106
29217,Missouri,Vernon,0.28,82,0.24,85
29219,Missouri,Warren,-0.43,30,-0.27,32
29221,Missouri,Washington,1.25,106,0.79,111
29223,Missouri,Wayne,1.06,103,0.27,88
29225,Missouri,Webster,-0.26,48,-0.14,42
29227,Missouri,Worth,-0.14,57,-0.25,35
29229,Missouri,Wright,0.35,85,0.23,84
30001,Montana,Beaverhead,-0.36,13,-0.45,9
30003,Montana,Big Horn,1.06,43,1.47,45
30005,Montana,Blaine,1.18,44,1.03,43
30007,Montana,Broadwater,-0.35,14,-0.27,21
30009,Montana,Carbon,-0.41,11,-0.33,18
30011,Montana,Carter,,NR,,NR
30013,Montana,Cascade,-0.10,24,-0.25,22
30015,Montana,Chouteau,-0.28,18,-0.08,26
30017,Montana,Custer,0.16,34,-0.44,11
30019,Montana,Daniels,-0.59,5,-0.49,6
30021,Montana,Dawson,0.07,29,-0.32,19
30023,Montana,Deer Lodge,1.02,42,0.26,35
30025,Montana,Fallon,0.14,33,-0.41,13
30027,Montana,Fergus,-0.45,10,-0.45,10
30029,Montana,Flathead,-0.53,7,-0.13,24
30031,Montana,Gallatin,-1.16,1,-0.94,1
30033,Montana,Garfield,,NR,,NR
30035,Montana,Glacier,1.55,45,1.54,46
30037,Montana,Golden Valley,,NR,,NR
30039,Montana,Granite,-1.10,2,0.22,33
30041,Montana,Hill,0.14,32,0.69,42
30043,Montana,Jefferson,-0.23,21,-0.66,2
30045,Montana,Judith Basin,-0.08,26,-0.46,8
30047,Montana,Lake,0.31,37,0.53,40
30049,Montana,Lewis and Clark,-0.10,23,-0.64,3
30051,Montana,Liberty,,NR,,NR
30053,Montana,Lincoln,0.20,35,0.48,38
30057,Montana,Madison,-0.89,3,-0.38,15
30055,Montana,McCone,,NR,,NR
30059,Montana,Meagher,0.35,38,0.34,36
30061,Montana,Mineral,0.84,41,0.45,37
30063,Montana,Missoula,-0.58,6,-0.53,5
30065,Montana,Musselshell,-0.25,20,-0.04,27
30067,Montana,Park,-0.52,9,-0.42,12
30069,Montana,Petroleum,,NR,,NR
30071,Montana,Phillips,-0.32,16,0.10,28
30073,Montana,Pondera,-0.53,8,0.24,34
30075,Montana,Powder River,,NR,,NR
30077,Montana,Powell,0.28,36,0.11,30
30079,Montana,Prairie,,NR,,NR
30081,Montana,Ravalli,-0.31,17,-0.16,23
30083,Montana,Richland,-0.06,27,-0.35,17
30085,Montana,Roosevelt,1.76,46,1.27,44
30087,Montana,Rosebud,0.79,40,0.51,39
30089,Montana,Sanders,0.09,30,0.59,41
30091,Montana,Sheridan,0.07,28,-0.29,20
30093,Montana,Silver Bow,0.56,39,0.10,29
30095,Montana,Stillwater,-0.34,15,-0.56,4
30097,Montana,Sweet Grass,-0.18,22,-0.48,7
30099,Montana,Teton,-0.09,25,-0.38,14
30101,Montana,Toole,-0.72,4,0.12,31
30103,Montana,Treasure,,NR,,NR
30105,Montana,Valley,-0.37,12,-0.11,25
30107,Montana,Wheatland,0.11,31,0.22,32
30109,Montana,Wibaux,,NR,,NR
30111,Montana,Yellowstone,-0.26,19,-0.38,16
31001,Nebraska,Adams,0.08,48,-0.03,39
31003,Nebraska,Antelope,-0.53,17,-0.05,37
31005,Nebraska,Arthur,,NR,,NR
31007,Nebraska,Banner,,NR,,NR
31009,Nebraska,Blaine,,NR,,NR
31011,Nebraska,Boone,-0.87,6,-0.52,5
31013,Nebraska,Box Butte,0.44,64,0.60,75
31015,Nebraska,Boyd,-0.20,32,0.12,59
31017,Nebraska,Brown,0.47,65,0.04,45
31019,Nebraska,Buffalo,-0.63,13,-0.37,14
31021,Nebraska,Burt,0.11,51,0.03,43
31023,Nebraska,Butler,-0.45,21,-0.39,13
31025,Nebraska,Cass,0.05,47,-0.27,21
31027,Nebraska,Cedar,-1.19,3,-0.33,18
31029,Nebraska,Chase,0.69,69,-0.36,16
31031,Nebraska,Cherry,-0.76,8,-0.15,26
31033,Nebraska,Cheyenne,0.10,50,-0.23,23
31035,Nebraska,Clay,-0.06,41,0.05,50
31037,Nebraska,Colfax,-0.42,22,0.30,67
31039,Nebraska,Cuming,-0.63,12,-0.42,10
31041,Nebraska,Custer,-0.36,24,-0.05,38
31043,Nebraska,Dakota,0.02,46,0.94,78
31045,Nebraska,Dawes,-0.18,33,0.10,56
31047,Nebraska,Dawson,0.22,57,0.56,74
31049,Nebraska,Deuel,-0.10,38,0.05,48
31051,Nebraska,Dixon,-0.32,26,0.31,68
31053,Nebraska,Dodge,-0.02,45,0.14,60
31055,Nebraska,Douglas,0.10,49,0.11,57
31057,Nebraska,Dundy,0.44,63,-0.15,27
31059,Nebraska,Fillmore,-0.99,5,-0.36,15
31061,Nebraska,Franklin,0.19,54,0.04,47
31063,Nebraska,Frontier,-0.09,39,-0.10,33
31065,Nebraska,Furnas,-0.28,28,0.25,66
31067,Nebraska,Gage,0.84,72,0.05,49
31069,Nebraska,Garden,1.30,76,0.36,71
31071,Nebraska,Garfield,-0.17,35,-0.12,31
31073,Nebraska,Gosper,-0.32,27,-0.42,11
31075,Nebraska,Grant,,NR,,NR
31077,Nebraska,Greeley,-0.12,36,0.19,63
31079,Nebraska,Hall,-0.05,42,0.35,70
31081,Nebraska,Hamilton,-0.04,43,-0.55,3
31083,Nebraska,Harlan,0.41,62,-0.21,24
31085,Nebraska,Hayes,,NR,,NR
31087,Nebraska,Hitchcock,1.19,75,0.61,76
31089,Nebraska,Holt,-0.08,40,-0.15,28
31091,Nebraska,Hooker,,NR,,NR
31093,Nebraska,Howard,-0.50,18,-0.31,19
31095,Nebraska,Jefferson,0.21,56,0.03,44
31097,Nebraska,Johnson,-0.22,29,0.23,65
31099,Nebraska,Kearney,-0.41,23,-0.62,2
31101,Nebraska,Keith,1.73,78,0.08,54
31103,Nebraska,Keya Paha,,NR,,NR
31105,Nebraska,Kimball,2.45,79,0.41,72
31107,Nebraska,Knox,0.23,59,0.08,53
31109,Nebraska,Lancaster,-0.49,19,-0.26,22
31111,Nebraska,Lincoln,0.55,66,0.16,62
31113,Nebraska,Logan,,NR,,NR
31115,Nebraska,Loup,,NR,,NR
31119,Nebraska,Madison,-0.35,25,0.04,46
31117,Nebraska,McPherson,,NR,,NR
31121,Nebraska,Merrick,0.11,52,0.16,61
31123,Nebraska,Morrill,0.71,70,0.33,69
31125,Nebraska,Nance,0.21,55,-0.01,40
31127,Nebraska,Nemaha,0.31,60,-0.14,29
31129,Nebraska,Nuckolls,-0.22,30,-0.34,17
31131,Nebraska,Otoe,-0.02,44,0.00,41
31133,Nebraska,Pawnee,0.78,71,-0.07,34
31135,Nebraska,Perkins,-0.11,37,-0.54,4
31137,Nebraska,Phelps,-0.45,20,-0.52,6
31139,Nebraska,Pierce,-1.07,4,-0.28,20
31141,Nebraska,Platte,-0.67,9,-0.14,30
31143,Nebraska,Polk,-1.32,1,-0.05,36
31145,Nebraska,Red Willow,0.23,58,-0.10,32
31147,Nebraska,Richardson,0.61,67,0.76,77
31149,Nebraska,Rock,,NR,,NR
31151,Nebraska,Saline,-0.60,15,0.03,42
31153,Nebraska,Sarpy,-0.65,10,-0.52,7
31155,Nebraska,Saunders,-0.18,34,-0.20,25
31157,Nebraska,Scotts Bluff,0.69,68,0.46,73
31159,Nebraska,Seward,-0.61,14,-0.74,1
31161,Nebraska,Sheridan,-0.64,11,-0.06,35
31163,Nebraska,Sherman,0.93,74,0.20,64
31165,Nebraska,Sioux,,NR,,NR
31167,Nebraska,Stanton,-0.58,16,0.12,58
31169,Nebraska,Thayer,0.93,73,-0.50,8
31171,Nebraska,Thomas,,NR,,NR
31173,Nebraska,Thurston,1.72,77,2.10,79
31175,Nebraska,Valley,0.32,61,0.08,52
31177,Nebraska,Washington,-0.81,7,-0.48,9
31179,Nebraska,Wayne,-1.22,2,-0.41,12
31181,Nebraska,Webster,0.19,53,0.09,55
31183,Nebraska,Wheeler,,NR,,NR
31185,Nebraska,York,-0.21,31,0.07,51
32510,Nevada,Carson City,-0.12,8,-0.13,7
32001,Nevada,Churchill,0.10,12,0.00,10
32003,Nevada,Clark,-0.09,9,0.35,12
32005,Nevada,Douglas,-0.39,3,-0.78,1
32007,Nevada,Elko,-0.35,4,-0.12,8
32009,Nevada,Esmeralda,,NR,,NR
32011,Nevada,Eureka,-0.28,5,-0.62,2
32013,Nevada,Humboldt,0.00,11,0.05,11
32015,Nevada,Lander,0.79,14,-0.30,4
32017,Nevada,Lincoln,-1.09,2,-0.25,6
32019,Nevada,Lyon,-0.16,7,0.37,13
32021,Nevada,Mineral,0.91,15,0.84,16
32023,Nevada,Nye,1.73,16,0.82,15
32027,Nevada,Pershing,-0.02,10,0.49,14
32029,Nevada,Storey,-1.18,1,-0.39,3
32031,Nevada,Washoe,-0.21,6,-0.29,5
32033,Nevada,White Pine,0.38,13,-0.06,9
33001,New Hampshire,Belknap,-0.01,7,0.10,7
33003,New Hampshire,Carroll,-0.04,6,-0.09,5
33005,New Hampshire,Cheshire,-0.25,5,0.03,6
33007,New Hampshire,Coos,2.15,10,1.06,10
33009,New Hampshire,Grafton,-0.76,2,-0.63,2
33011,New Hampshire,Hillsborough,-0.56,4,-0.10,4
33013,New Hampshire,Merrimack,-0.61,3,-0.50,3
33015,New Hampshire,Rockingham,-0.80,1,-0.65,1
33017,New Hampshire,Strafford,0.16,8,0.36,8
33019,New Hampshire,Sullivan,0.71,9,0.42,9
34001,New Jersey,Atlantic,1.02,17,0.68,18
34003,New Jersey,Bergen,-1.08,4,-0.82,4
34005,New Jersey,Burlington,0.01,11,-0.36,7
34007,New Jersey,Camden,1.09,18,0.55,16
34009,New Jersey,Cape May,0.32,16,0.35,14
34011,New Jersey,Cumberland,1.54,21,1.54,21
34013,New Jersey,Essex,1.13,19,0.61,17
34015,New Jersey,Gloucester,0.24,13,0.10,13
34017,New Jersey,Hudson,0.31,15,0.69,19
34019,New Jersey,Hunterdon,-1.45,1,-1.12,2
34021,New Jersey,Mercer,0.06,12,-0.21,8
34023,New Jersey,Middlesex,-0.58,5,-0.39,6
34025,New Jersey,Monmouth,-0.48,6,-0.60,5
34027,New Jersey,Morris,-1.25,2,-1.09,3
34029,New Jersey,Ocean,-0.29,8,0.04,12
34031,New Jersey,Passaic,0.25,14,0.52,15
34033,New Jersey,Salem,1.16,20,0.89,20
34035,New Jersey,Somerset,-1.22,3,-1.15,1
34037,New Jersey,Sussex,-0.42,7,-0.11,9
34039,New Jersey,Union,-0.07,10,-0.03,11
34041,New Jersey,Warren,-0.29,9,-0.07,10
35001,New Mexico,Bernalillo,-0.55,9,-0.40,5
35003,New Mexico,Catron,-0.37,12,0.04,18
35005,New Mexico,Chaves,0.20,20,0.15,20
35006,New Mexico,Cibola,0.53,26,0.59,30
35007,New Mexico,Colfax,0.73,28,-0.11,10
35009,New Mexico,Curry,-0.57,8,0.02,17
35011,New Mexico,De Baca,0.16,19,-0.37,6
35013,New Mexico,Dona Ana,-0.70,7,-0.01,16
35015,New Mexico,Eddy,0.30,23,-0.11,11
35017,New Mexico,Grant,0.38,24,-0.17,8
35019,New Mexico,Guadalupe,-0.73,5,0.34,26
35021,New Mexico,Harding,,NR,,NR
35023,New Mexico,Hidalgo,-0.44,10,-0.13,9
35025,New Mexico,Lea,-0.18,16,0.22,22
35027,New Mexico,Lincoln,-0.97,3,-0.28,7
35028,New Mexico,Los Alamos,-1.32,1,-1.87,1
35029,New Mexico,Luna,-0.03,17,0.94,32
35031,New Mexico,McKinley,0.44,25,0.91,31
35033,New Mexico,Mora,0.27,21,-0.04,13
35035,New Mexico,Otero,-0.35,13,-0.06,12
35037,New Mexico,Quay,1.74,32,0.40,28
35039,New Mexico,Rio Arriba,1.50,31,0.30,24
35041,New Mexico,Roosevelt,-0.77,4,0.20,21
35045,New Mexico,San Juan,-0.22,15,0.36,27
35047,New Mexico,San Miguel,0.96,29,-0.03,14
35043,New Mexico,Sandoval,-0.99,2,-0.56,4
35049,New Mexico,Santa Fe,-0.72,6,-0.77,2
35051,New Mexico,Sierra,1.33,30,0.29,23
35053,New Mexico,Socorro,0.67,27,0.34,25
35055,New Mexico,Taos,0.00,18,-0.01,15
35057,New Mexico,Torrance,0.28,22,0.47,29
35059,New Mexico,Union,-0.37,11,-0.64,3
35061,New Mexico,Valencia,-0.23,14,0.13,19
36001,New York,Albany,-0.02,27,-0.49,11
36003,New York,Allegany,-0.35,20,0.19,41
36005,New York,Bronx,1.95,62,1.69,62
36007,New York,Broome,0.58,48,0.04,33
36009,New York,Cattaraugus,0.70,51,0.48,53
36011,New York,Cayuga,0.08,35,0.20,42
36013,New York,Chautauqua,0.79,54,0.28,49
36015,New York,Chemung,1.31,60,0.18,39
36017,New York,Chenango,0.05,32,0.13,36
36019,New York,Clinton,-0.03,26,0.21,44
36021,New York,Columbia,0.45,45,-0.36,13
36023,New York,Cortland,0.24,43,0.02,31
36025,New York,Delaware,-0.04,25,0.22,46
36027,New York,Dutchess,-0.73,9,-0.56,9
36029,New York,Erie,0.85,56,-0.08,24
36031,New York,Essex,-0.54,16,-0.20,19
36033,New York,Franklin,0.10,36,0.43,51
36035,New York,Fulton,0.72,53,0.62,56
36037,New York,Genesee,0.10,37,-0.06,25
36039,New York,Greene,0.82,55,0.24,48
36041,New York,Hamilton,1.03,58,-0.27,14
36043,New York,Herkimer,0.15,39,0.38,50
36045,New York,Jefferson,0.00,30,0.58,54
36047,New York,Kings,0.66,49,0.71,59
36049,New York,Lewis,-0.52,17,0.21,45
36051,New York,Livingston,-1.61,1,-0.44,12
36053,New York,Madison,-0.71,10,-0.27,15
36055,New York,Monroe,0.06,33,-0.10,23
36057,New York,Montgomery,0.57,47,0.90,61
36059,New York,Nassau,-0.96,8,-1.15,1
36061,New York,New York,-0.29,21,-0.54,10
36063,New York,Niagara,1.04,59,0.14,37
36065,New York,Oneida,0.70,50,0.07,34
36067,New York,Onondaga,0.06,34,-0.23,18
36069,New York,Ontario,-0.69,11,-0.63,7
36071,New York,Orange,-0.23,22,-0.05,26
36073,New York,Orleans,0.72,52,0.69,57
36075,New York,Oswego,0.16,40,0.77,60
36077,New York,Otsego,-0.01,28,-0.11,22
36079,New York,Putnam,-1.39,4,-1.02,4
36081,New York,Queens,-0.47,19,0.24,47
36083,New York,Rensselaer,0.20,41,-0.03,28
36085,New York,Richmond,-0.06,24,-0.04,27
36087,New York,Rockland,-1.44,2,-0.84,6
36091,New York,Saratoga,-1.08,5,-0.99,5
36093,New York,Schenectady,0.12,38,-0.12,21
36095,New York,Schoharie,-0.62,13,-0.01,29
36097,New York,Schuyler,-0.01,29,0.10,35
36099,New York,Seneca,-0.16,23,0.20,43
36089,New York,St. Lawrence,0.90,57,0.69,58
36101,New York,Steuben,0.34,44,0.48,52
36103,New York,Suffolk,-0.51,18,-0.62,8
36105,New York,Sullivan,1.59,61,0.61,55
36107,New York,Tioga,-0.57,15,-0.18,20
36109,New York,Tompkins,-1.43,3,-1.09,2
36111,New York,Ulster,0.03,31,-0.01,30
36113,New York,Warren,-0.67,12,-0.24,17
36115,New York,Washington,0.21,42,0.19,40
36117,New York,Wayne,0.52,46,0.15,38
36119,New York,Westchester,-0.99,7,-1.05,3
36121,New York,Wyoming,-0.61,14,0.02,32
36123,New York,Yates,-1.05,6,-0.27,16
37001,North Carolina,Alamance,-0.43,31,-0.01,45
37003,North Carolina,Alexander,0.07,58,-0.04,44
37005,North Carolina,Alleghany,0.50,79,0.06,54
37007,North Carolina,Anson,0.80,86,0.56,89
37009,North Carolina,Ashe,-0.22,42,0.00,47
37011,North Carolina,Avery,-0.63,22,0.03,52
37013,North Carolina,Beaufort,0.35,73,0.20,69
37015,North Carolina,Bertie,1.23,92,0.65,90
37017,North Carolina,Bladen,1.61,98,0.69,93
37019,North Carolina,Brunswick,-0.26,37,-0.20,32
37021,North Carolina,Buncombe,-0.72,19,-0.72,8
37023,North Carolina,Burke,0.46,76,0.00,48
37025,North Carolina,Cabarrus,-0.86,10,-0.57,13
37027,North Carolina,Caldwell,0.31,70,0.11,59
37029,North Carolina,Camden,-1.34,4,-0.79,5
37031,North Carolina,Carteret,-0.19,43,-0.40,22
37033,North Carolina,Caswell,0.03,57,0.14,64
37035,North Carolina,Catawba,-0.15,47,-0.27,28
37037,North Carolina,Chatham,-0.78,15,-0.70,10
37039,North Carolina,Cherokee,0.34,72,-0.05,43
37041,North Carolina,Chowan,-0.22,41,0.13,62
37043,North Carolina,Clay,0.27,67,-0.23,30
37045,North Carolina,Cleveland,0.68,83,0.17,66
37047,North Carolina,Columbus,1.94,100,0.67,92
37049,North Carolina,Craven,-0.54,24,-0.25,29
37051,North Carolina,Cumberland,0.37,74,0.02,50
37053,North Carolina,Currituck,-0.49,29,-0.56,14
37055,North Carolina,Dare,-0.96,7,-0.49,17
37057,North Carolina,Davidson,0.03,56,0.00,49
37059,North Carolina,Davie,-0.91,8,-0.39,23
37061,North Carolina,Duplin,-0.18,44,0.32,76
37063,North Carolina,Durham,-0.73,17,-0.55,15
37065,North Carolina,Edgecombe,0.89,88,1.04,98
37067,North Carolina,Forsyth,-0.52,28,-0.38,24
37069,North Carolina,Franklin,-0.27,35,0.11,58
37071,North Carolina,Gaston,0.54,81,0.13,61
37073,North Carolina,Gates,0.69,84,-0.47,21
37075,North Carolina,Graham,0.21,63,0.40,84
37077,North Carolina,Granville,-0.15,46,-0.13,34
37079,North Carolina,Greene,-0.26,38,0.00,46
37081,North Carolina,Guilford,-0.78,13,-0.48,18
37083,North Carolina,Halifax,1.66,99,0.86,95
37085,North Carolina,Harnett,-0.02,53,0.28,75
37087,North Carolina,Haywood,0.00,55,-0.13,35
37089,North Carolina,Henderson,-0.81,12,-0.75,7
37091,North Carolina,Hertford,0.46,77,0.35,79
37093,North Carolina,Hoke,-0.25,39,0.28,74
37095,North Carolina,Hyde,-0.72,18,0.39,82
37097,North Carolina,Iredell,-0.67,21,-0.48,19
37099,North Carolina,Jackson,-0.60,23,-0.06,42
37101,North Carolina,Johnston,-0.49,30,-0.10,38
37103,North Carolina,Jones,0.15,62,0.16,65
37105,North Carolina,Lee,-0.03,51,0.19,67
37107,North Carolina,Lenoir,1.35,94,0.32,77
37109,North Carolina,Lincoln,-0.32,32,-0.38,25
37113,North Carolina,Macon,-0.74,16,-0.37,26
37115,North Carolina,Madison,-0.16,45,-0.31,27
37117,North Carolina,Martin,1.21,91,0.36,80
37111,North Carolina,McDowell,0.26,66,0.21,70
37119,North Carolina,Mecklenburg,-1.06,6,-0.57,12
37121,North Carolina,Mitchell,0.08,59,0.04,53
37123,North Carolina,Montgomery,-0.25,40,0.39,81
37125,North Carolina,Moore,-0.84,11,-0.78,6
37127,North Carolina,Nash,0.11,60,0.24,72
37129,North Carolina,New Hanover,-0.90,9,-0.72,9
37131,North Carolina,Northampton,1.20,90,0.70,94
37133,North Carolina,Onslow,-0.53,25,-0.21,31
37135,North Carolina,Orange,-1.68,2,-1.76,1
37137,North Carolina,Pamlico,-0.28,34,-0.48,20
37139,North Carolina,Pasquotank,-0.03,52,0.11,57
37141,North Carolina,Pender,-0.70,20,0.09,56
37143,North Carolina,Perquimans,0.33,71,-0.16,33
37145,North Carolina,Person,-0.29,33,0.12,60
37147,North Carolina,Pitt,-0.13,48,-0.08,40
37149,North Carolina,Polk,-0.52,26,-0.58,11
37151,North Carolina,Randolph,-0.27,36,-0.09,39
37153,North Carolina,Richmond,1.06,89,0.89,97
37155,North Carolina,Robeson,1.58,97,1.45,100
37157,North Carolina,Rockingham,0.49,78,0.47,85
37159,North Carolina,Rowan,0.28,68,0.13,63
37161,North Carolina,Rutherford,0.30,69,0.40,83
37163,North Carolina,Sampson,0.53,80,0.24,71
37165,North Carolina,Scotland,1.29,93,1.07,99
37167,North Carolina,Stanly,0.56,82,-0.12,37
37169,North Carolina,Stokes,0.21,65,0.19,68
37171,North Carolina,Surry,0.11,61,0.02,51
37173,North Carolina,Swain,1.52,96,0.66,91
37175,North Carolina,Transylvania,-0.78,14,-0.54,16
37177,North Carolina,Tyrrell,0.85,87,0.48,86
37179,North Carolina,Union,-1.31,5,-0.82,4
