FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
36021,New York,Columbia,24,2,15,1
36023,New York,Cortland,39,3,30,2
36025,New York,Delaware,33,3,41,3
36027,New York,Dutchess,17,2,12,1
36029,New York,Erie,56,4,43,3
36031,New York,Essex,9,1,13,1
36033,New York,Franklin,28,2,57,4
36035,New York,Fulton,46,3,58,4
36037,New York,Genesee,45,3,22,2
36039,New York,Greene,51,4,42,3
36041,New York,Hamilton,12,1,14,1
36043,New York,Herkimer,42,3,48,4
36045,New York,Jefferson,31,2,49,4
36047,New York,Kings,15,1,53,4
36049,New York,Lewis,36,3,44,3
36051,New York,Livingston,23,2,23,2
36053,New York,Madison,8,1,18,2
36055,New York,Monroe,35,3,25,2
36057,New York,Montgomery,59,4,61,4
36059,New York,Nassau,1,1,1,1
36061,New York,New York,6,1,11,1
36063,New York,Niagara,58,4,55,4
36065,New York,Oneida,55,4,40,3
36067,New York,Onondaga,43,3,21,2
36069,New York,Ontario,13,1,8,1
36071,New York,Orange,11,1,26,2
36073,New York,Orleans,54,4,50,4
36075,New York,Oswego,49,4,60,4
36077,New York,Otsego,19,2,17,2
36079,New York,Putnam,4,1,2,1
36081,New York,Queens,7,1,20,2
36083,New York,Rensselaer,32,3,16,1
36085,New York,Richmond,21,2,19,2
36087,New York,Rockland,3,1,7,1
36091,New York,Saratoga,2,1,4,1
36093,New York,Schenectady,38,3,24,2
36095,New York,Schoharie,22,2,31,2
36097,New York,Schuyler,34,3,46,3
36099,New York,Seneca,48,4,45,3
36089,New York,St. Lawrence,44,3,56,4
36101,New York,Steuben,37,3,36,3
36103,New York,Suffolk,14,1,6,1
36105,New York,Sullivan,60,4,51,4
36107,New York,Tioga,16,1,27,2
36109,New York,Tompkins,10,1,5,1
36111,New York,Ulster,30,2,29,2
36113,New York,Warren,26,2,9,1
36115,New York,Washington,41,3,38,3
36117,New York,Wayne,40,3,33,3
36119,New York,Westchester,5,1,3,1
36121,New York,Wyoming,18,2,28,2
36123,New York,Yates,27,2,32,3
37001,North Carolina,Alamance,37,2,57,3
37003,North Carolina,Alexander,33,2,47,2
37005,North Carolina,Alleghany,46,2,60,3
37007,North Carolina,Anson,96,4,89,4
37009,North Carolina,Ashe,18,1,25,1
37011,North Carolina,Avery,32,2,32,2
37013,North Carolina,Beaufort,78,4,64,3
37015,North Carolina,Bertie,91,4,84,4
37017,North Carolina,Bladen,88,4,94,4
37019,North Carolina,Brunswick,36,2,27,2
37021,North Carolina,Buncombe,16,1,4,1
37023,North Carolina,Burke,60,3,39,2
37025,North Carolina,Cabarrus,9,1,15,1
37027,North Carolina,Caldwell,53,3,55,3
37029,North Carolina,Camden,4,1,19,1
37031,North Carolina,Carteret,29,2,11,1
37033,North Carolina,Caswell,75,3,69,3
37035,North Carolina,Catawba,27,2,20,1
37037,North Carolina,Chatham,11,1,7,1
37039,North Carolina,Cherokee,79,4,40,2
37041,North Carolina,Chowan,83,4,68,3
37043,North Carolina,Clay,67,3,34,2
37045,North Carolina,Cleveland,82,4,66,3
37047,North Carolina,Columbus,94,4,92,4
37049,North Carolina,Craven,49,2,22,1
37051,North Carolina,Cumberland,69,3,73,3
37053,North Carolina,Currituck,7,1,14,1
37055,North Carolina,Dare,5,1,6,1
37057,North Carolina,Davidson,51,3,52,3
37059,North Carolina,Davie,21,1,16,1
37061,North Carolina,Duplin,56,3,87,4
37063,North Carolina,Durham,12,1,17,1
37065,North Carolina,Edgecombe,97,4,98,4
37067,North Carolina,Forsyth,34,2,45,2
37069,North Carolina,Franklin,43,2,59,3
37071,North Carolina,Gaston,62,3,51,3
37073,North Carolina,Gates,80,4,48,2
37075,North Carolina,Graham,57,3,74,3
37077,North Carolina,Granville,25,1,58,3
37079,North Carolina,Greene,63,3,78,4
37081,North Carolina,Guilford,23,1,36,2
37083,North Carolina,Halifax,95,4,97,4
37085,North Carolina,Harnett,35,2,72,3
37087,North Carolina,Haywood,59,3,28,2
37089,North Carolina,Henderson,8,1,3,1
37091,North Carolina,Hertford,81,4,83,4
37093,North Carolina,Hoke,61,3,86,4
37095,North Carolina,Hyde,15,1,81,4
37097,North Carolina,Iredell,20,1,13,1
37099,North Carolina,Jackson,45,2,31,2
37101,North Carolina,Johnston,14,1,42,2
37103,North Carolina,Jones,58,3,65,3
37105,North Carolina,Lee,71,3,49,2
37107,North Carolina,Lenoir,84,4,79,4
37109,North Carolina,Lincoln,22,1,24,1
37113,North Carolina,Macon,41,2,23,1
37115,North Carolina,Madison,28,2,29,2
37117,North Carolina,Martin,89,4,80,4
37111,North Carolina,McDowell,64,3,41,2
37119,North Carolina,Mecklenburg,6,1,18,1
37121,North Carolina,Mitchell,39,2,26,2
37123,North Carolina,Montgomery,48,2,71,3
37125,North Carolina,Moore,19,1,10,1
37127,North Carolina,Nash,76,4,76,4
37129,North Carolina,New Hanover,17,1,21,1
37131,North Carolina,Northampton,90,4,88,4
37133,North Carolina,Onslow,26,2,43,2
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,44,2,35,2
37139,North Carolina,Pasquotank,50,2,67,3
37141,North Carolina,Pender,52,3,37,2
37143,North Carolina,Perquimans,30,2,46,2
37145,North Carolina,Person,72,3,53,3
37147,North Carolina,Pitt,38,2,56,3
37149,North Carolina,Polk,13,1,9,1
37151,North Carolina,Randolph,54,3,50,2
37153,North Carolina,Richmond,93,4,95,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,70,3,70,3
37159,North Carolina,Rowan,73,3,61,3
37161,North Carolina,Rutherford,68,3,62,3
37163,North Carolina,Sampson,77,4,82,4
37165,North Carolina,Scotland,98,4,99,4
37167,North Carolina,Stanly,55,3,33,2
37169,North Carolina,Stokes,47,2,54,3
37171,North Carolina,Surry,74,3,44,2
37173,North Carolina,Swain,92,4,77,4
37175,North Carolina,Transylvania,24,1,8,1
37177,North Carolina,Tyrrell,40,2,90,4
37179,North Carolina,Union,3,1,5,1
37181,North Carolina,Vance,99,4,96,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,85,4,93,4
37187,North Carolina,Washington,87,4,91,4
37189,North Carolina,Watauga,10,1,12,1
37191,North Carolina,Wayne,66,3,75,3
37193,North Carolina,Wilkes,65,3,63,3
37195,North Carolina,Wilson,86,4,85,4
37197,North Carolina,Yadkin,42,2,38,2
37199,North Carolina,Yancey,31,2,30,2
38001,North Dakota,Adams,32,3,2,1
38003,North Dakota,Barnes,7,1,8,1
38005,North Dakota,Benson,46,4,46,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,28,3,31,3
38011,North Dakota,Bowman,21,2,1,1
38013,North Dakota,Burke,20,2,22,2
38015,North Dakota,Burleigh,3,1,4,1
38017,North Dakota,Cass,6,1,18,2
38019,North Dakota,Cavalier,43,4,20,2
38021,North Dakota,Dickey,10,1,7,1
38023,North Dakota,Divide,34,3,33,3
38025,North Dakota,Dunn,33,3,27,3
38027,North Dakota,Eddy,38,4,39,4
38029,North Dakota,Emmons,37,4,42,4
38031,North Dakota,Foster,17,2,5,1
38033,North Dakota,Golden Valley,NR,NR,NR,NR
38035,North Dakota,Grand Forks,31,3,19,2
38037,North Dakota,Grant,27,3,35,3
38039,North Dakota,Griggs,29,3,15,2
38041,North Dakota,Hettinger,40,4,34,3
38043,North Dakota,Kidder,42,4,40,4
38045,North Dakota,LaMoure,16,2,10,1
38047,North Dakota,Logan,26,3,32,3
38049,North Dakota,McHenry,11,1,29,3
38051,North Dakota,McIntosh,36,3,36,3
38053,North Dakota,McKenzie,25,3,37,4
38055,North Dakota,McLean,35,3,24,2
38057,North Dakota,Mercer,12,1,23,2
38059,North Dakota,Morton,15,2,26,3
38061,North Dakota,Mountrail,44,4,45,4
38063,North Dakota,Nelson,30,3,28,3
38065,North Dakota,Oliver,NR,NR,NR,NR
38067,North Dakota,Pembina,14,2,41,4
38069,North Dakota,Pierce,45,4,43,4
38071,North Dakota,Ramsey,41,4,14,2
38073,North Dakota,Ransom,19,2,17,2
38075,North Dakota,Renville,24,2,21,2
38077,North Dakota,Richland,4,1,25,3
38079,North Dakota,Rolette,47,4,48,4
38081,North Dakota,Sargent,13,2,11,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,48,4,47,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,5,1,12,1
38091,North Dakota,Steele,18,2,3,1
38093,North Dakota,Stutsman,22,2,6,1
38095,North Dakota,Towner,39,4,30,3
38097,North Dakota,Traill,1,1,9,1
38099,North Dakota,Walsh,23,2,38,4
38101,North Dakota,Ward,2,1,13,2
38103,North Dakota,Wells,9,1,16,2
38105,North Dakota,Williams,8,1,44,4
39001,Ohio,Adams,85,4,88,4
39003,Ohio,Allen,61,3,57,3
39005,Ohio,Ashland,23,2,24,2
39007,Ohio,Ashtabula,64,3,83,4
39009,Ohio,Athens,55,3,65,3
39011,Ohio,Auglaize,10,1,9,1
39013,Ohio,Belmont,46,3,49,3
39015,Ohio,Brown,69,4,64,3
39017,Ohio,Butler,53,3,38,2
39019,Ohio,Carroll,38,2,45,3
39021,Ohio,Champaign,32,2,41,2
39023,Ohio,Clark,81,4,68,4
39025,Ohio,Clermont,30,2,30,2
39027,Ohio,Clinton,60,3,50,3
39029,Ohio,Columbiana,52,3,58,3
39031,Ohio,Coshocton,50,3,77,4
39033,Ohio,Crawford,62,3,47,3
39035,Ohio,Cuyahoga,75,4,70,4
39037,Ohio,Darke,35,2,25,2
39039,Ohio,Defiance,16,1,21,1
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,56,3,37,2
39045,Ohio,Fairfield,12,1,13,1
39047,Ohio,Fayette,73,4,66,3
39049,Ohio,Franklin,48,3,44,2
39051,Ohio,Fulton,20,1,10,1
39053,Ohio,Gallia,84,4,81,4
39055,Ohio,Geauga,4,1,4,1
39057,Ohio,Greene,17,1,11,1
39059,Ohio,Guernsey,70,4,79,4
39061,Ohio,Hamilton,67,4,48,3
39063,Ohio,Hancock,29,2,12,1
39065,Ohio,Hardin,54,3,56,3
39067,Ohio,Harrison,51,3,72,4
39069,Ohio,Henry,11,1,16,1
39071,Ohio,Highland,74,4,67,4
39073,Ohio,Hocking,47,3,53,3
39075,Ohio,Holmes,2,1,28,2
39077,Ohio,Huron,41,2,54,3
39079,Ohio,Jackson,86,4,82,4
39081,Ohio,Jefferson,78,4,74,4
39083,Ohio,Knox,26,2,31,2
39085,Ohio,Lake,24,2,14,1
39087,Ohio,Lawrence,82,4,69,4
39089,Ohio,Licking,28,2,20,1
39091,Ohio,Logan,44,2,32,2
39093,Ohio,Lorain,40,2,52,3
39095,Ohio,Lucas,76,4,84,4
39097,Ohio,Madison,37,2,33,2
39099,Ohio,Mahoning,72,4,60,3
39101,Ohio,Marion,66,3,73,4
39103,Ohio,Medina,5,1,3,1
39105,Ohio,Meigs,83,4,86,4
39107,Ohio,Mercer,8,1,7,1
39109,Ohio,Miami,13,1,19,1
39111,Ohio,Monroe,43,2,76,4
39113,Ohio,Montgomery,80,4,61,3
39115,Ohio,Morgan,63,3,78,4
39117,Ohio,Morrow,25,2,51,3
39119,Ohio,Muskingum,65,3,59,3
39121,Ohio,Noble,15,1,63,3
39123,Ohio,Ottawa,31,2,23,2
39125,Ohio,Paulding,22,1,36,2
39127,Ohio,Perry,49,3,71,4
39129,Ohio,Pickaway,39,2,39,2
39131,Ohio,Pike,87,4,80,4
39133,Ohio,Portage,27,2,26,2
39135,Ohio,Preble,59,3,27,2
39137,Ohio,Putnam,6,1,5,1
39139,Ohio,Richland,68,4,62,3
39141,Ohio,Ross,77,4,55,3
39143,Ohio,Sandusky,42,2,34,2
39145,Ohio,Scioto,88,4,85,4
39147,Ohio,Seneca,33,2,35,2
39149,Ohio,Shelby,14,1,29,2
39151,Ohio,Stark,45,3,46,3
39153,Ohio,Summit,58,3,40,2
39155,Ohio,Trumbull,71,4,75,4
39157,Ohio,Tuscarawas,18,1,42,2
39159,Ohio,Union,3,1,6,1
39161,Ohio,Van Wert,36,2,15,1
39163,Ohio,Vinton,79,4,87,4
39165,Ohio,Warren,7,1,2,1
39167,Ohio,Washington,57,3,43,2
39169,Ohio,Wayne,19,1,17,1
39171,Ohio,Williams,21,1,22,1
39173,Ohio,Wood,9,1,8,1
39175,Ohio,Wyandot,34,2,18,1
40001,Oklahoma,Adair,72,4,77,4
40003,Oklahoma,Alfalfa,1,1,18,1
40005,Oklahoma,Atoka,50,3,71,4
40007,Oklahoma,Beaver,12,1,7,1
40009,Oklahoma,Beckham,44,3,14,1
40011,Oklahoma,Blaine,60,4,29,2
40013,Oklahoma,Bryan,38,2,41,3
40015,Oklahoma,Caddo,64,4,62,4
40017,Oklahoma,Canadian,2,1,1,1
40019,Oklahoma,Carter,48,3,52,3
40021,Oklahoma,Cherokee,59,4,60,4
40023,Oklahoma,Choctaw,77,4,76,4
40025,Oklahoma,Cimarron,26,2,17,1
40027,Oklahoma,Cleveland,3,1,3,1
40029,Oklahoma,Coal,69,4,69,4
40031,Oklahoma,Comanche,28,2,39,3
40033,Oklahoma,Cotton,56,3,55,3
40035,Oklahoma,Craig,46,3,45,3
40037,Oklahoma,Creek,34,2,37,2
40039,Oklahoma,Custer,19,1,21,2
40041,Oklahoma,Delaware,45,3,58,3
40043,Oklahoma,Dewey,23,2,12,1
40045,Oklahoma,Ellis,22,2,9,1
40047,Oklahoma,Garfield,17,1,27,2
40049,Oklahoma,Garvin,62,4,47,3
40051,Oklahoma,Grady,20,2,24,2
40053,Oklahoma,Grant,24,2,2,1
40055,Oklahoma,Greer,15,1,49,3
40057,Oklahoma,Harmon,76,4,36,2
40059,Oklahoma,Harper,37,2,4,1
40061,Oklahoma,Haskell,25,2,61,4
40063,Oklahoma,Hughes,51,3,67,4
40065,Oklahoma,Jackson,31,2,34,2
40067,Oklahoma,Jefferson,52,3,54,3
40069,Oklahoma,Johnston,75,4,48,3
40071,Oklahoma,Kay,47,3,51,3
40073,Oklahoma,Kingfisher,7,1,5,1
40075,Oklahoma,Kiowa,57,3,56,3
40077,Oklahoma,Latimer,54,3,64,4
40079,Oklahoma,Le Flore,68,4,72,4
40081,Oklahoma,Lincoln,41,3,33,2
40083,Oklahoma,Logan,4,1,19,1
40085,Oklahoma,Love,55,3,16,1
40093,Oklahoma,Major,42,3,13,1
40095,Oklahoma,Marshall,27,2,46,3
40097,Oklahoma,Mayes,49,3,43,3
40087,Oklahoma,McClain,8,1,6,1
40089,Oklahoma,McCurtain,74,4,74,4
40091,Oklahoma,McIntosh,63,4,70,4
40099,Oklahoma,Murray,33,2,38,2
40101,Oklahoma,Muskogee,65,4,65,4
40103,Oklahoma,Noble,21,2,11,1
40105,Oklahoma,Nowata,39,3,50,3
40107,Oklahoma,Okfuskee,73,4,75,4
40109,Oklahoma,Oklahoma,29,2,32,2
40111,Oklahoma,Okmulgee,67,4,66,4
40113,Oklahoma,Osage,14,1,40,3
40115,Oklahoma,Ottawa,66,4,59,4
40117,Oklahoma,Pawnee,40,3,42,3
40119,Oklahoma,Payne,11,1,23,2
40121,Oklahoma,Pittsburg,58,3,57,3
40123,Oklahoma,Pontotoc,43,3,25,2
40125,Oklahoma,Pottawatomie,36,2,44,3
40127,Oklahoma,Pushmataha,71,4,68,4
40129,Oklahoma,Roger Mills,30,2,20,2
40131,Oklahoma,Rogers,5,1,10,1
40133,Oklahoma,Seminole,61,4,63,4
40135,Oklahoma,Sequoyah,70,4,73,4
40137,Oklahoma,Stephens,35,2,35,2
40139,Oklahoma,Texas,10,1,31,2
40141,Oklahoma,Tillman,53,3,53,3
40143,Oklahoma,Tulsa,18,1,22,2
40145,Oklahoma,Wagoner,6,1,26,2
40147,Oklahoma,Washington,9,1,28,2
40149,Oklahoma,Washita,32,2,30,2
40151,Oklahoma,Woods,16,1,8,1
40153,Oklahoma,Woodward,13,1,15,1
41001,Oregon,Baker,24,3,13,2
41003,Oregon,Benton,2,1,2,1
41005,Oregon,Clackamas,4,1,3,1
41007,Oregon,Clatsop,17,2,10,2
41009,Oregon,Columbia,8,1,11,2
41011,Oregon,Coos,27,4,34,4
41013,Oregon,Crook,22,3,30,4
41015,Oregon,Curry,19,3,27,4
41017,Oregon,Deschutes,5,1,4,1
41019,Oregon,Douglas,29,4,24,3
41021,Oregon,Gilliam,25,3,6,1
41023,Oregon,Grant,26,3,23,3
41025,Oregon,Harney,28,4,20,3
41027,Oregon,Hood River,3,1,5,1
41029,Oregon,Jackson,18,2,25,3
41031,Oregon,Jefferson,34,4,35,4
41033,Oregon,Josephine,33,4,32,4
41035,Oregon,Klamath,35,4,31,4
41037,Oregon,Lake,32,4,28,4
41039,Oregon,Lane,16,2,17,2
41041,Oregon,Lincoln,31,4,26,3
41043,Oregon,Linn,11,2,19,3
41045,Oregon,Malheur,30,4,33,4
41047,Oregon,Marion,15,2,21,3
41049,Oregon,Morrow,13,2,22,3
41051,Oregon,Multnomah,9,1,7,1
41053,Oregon,Polk,6,1,8,1
41055,Oregon,Sherman,14,2,15,2
41057,Oregon,Tillamook,10,2,14,2
41059,Oregon,Umatilla,23,3,29,4
41061,Oregon,Union,21,3,18,2
41063,Oregon,Wallowa,12,2,12,2
41065,Oregon,Wasco,20,3,16,2
41067,Oregon,Washington,1,1,1,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,7,1,9,1
42001,Pennsylvania,Adams,17,1,10,1
42003,Pennsylvania,Allegheny,14,1,20,2
42005,Pennsylvania,Armstrong,58,4,55,4
42007,Pennsylvania,Beaver,44,3,56,4
42009,Pennsylvania,Bedford,16,1,22,2
42011,Pennsylvania,Berks,36,3,26,2
42013,Pennsylvania,Blair,43,3,37,3
42015,Pennsylvania,Bradford,25,2,40,3
42017,Pennsylvania,Bucks,5,1,2,1
42019,Pennsylvania,Butler,6,1,7,1
42021,Pennsylvania,Cambria,64,4,44,3
42023,Pennsylvania,Cameron,42,3,27,2
42025,Pennsylvania,Carbon,59,4,49,3
42027,Pennsylvania,Centre,2,1,5,1
42029,Pennsylvania,Chester,3,1,3,1
42031,Pennsylvania,Clarion,27,2,38,3
42033,Pennsylvania,Clearfield,45,3,62,4
42035,Pennsylvania,Clinton,13,1,35,3
42037,Pennsylvania,Columbia,47,3,25,2
42039,Pennsylvania,Crawford,52,4,48,3
42041,Pennsylvania,Cumberland,7,1,4,1
42043,Pennsylvania,Dauphin,50,3,39,3
42045,Pennsylvania,Delaware,34,2,12,1
42047,Pennsylvania,Elk,37,3,11,1
42049,Pennsylvania,Erie,57,4,58,4
42051,Pennsylvania,Fayette,66,4,66,4
42053,Pennsylvania,Forest,20,2,65,4
42055,Pennsylvania,Franklin,15,1,24,2
42057,Pennsylvania,Fulton,35,3,32,2
42059,Pennsylvania,Greene,61,4,63,4
42061,Pennsylvania,Huntingdon,39,3,51,4
42063,Pennsylvania,Indiana,46,3,57,4
42065,Pennsylvania,Jefferson,32,2,31,2
42067,Pennsylvania,Juniata,18,2,21,2
42069,Pennsylvania,Lackawanna,60,4,47,3
42071,Pennsylvania,Lancaster,9,1,9,1
42073,Pennsylvania,Lawrence,65,4,54,4
42075,Pennsylvania,Lebanon,19,2,16,1
42077,Pennsylvania,Lehigh,22,2,33,2
42079,Pennsylvania,Luzerne,62,4,64,4
42081,Pennsylvania,Lycoming,29,2,29,2
42083,Pennsylvania,McKean,56,4,61,4
42085,Pennsylvania,Mercer,53,4,50,3
42087,Pennsylvania,Mifflin,41,3,53,4
42089,Pennsylvania,Monroe,38,3,43,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,10,1,6,1
42095,Pennsylvania,Northampton,11,1,17,1
42097,Pennsylvania,Northumberland,55,4,59,4
42099,Pennsylvania,Perry,30,2,14,1
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,23,2,30,2
42105,Pennsylvania,Potter,51,4,60,4
42107,Pennsylvania,Schuylkill,63,4,42,3
42109,Pennsylvania,Snyder,8,1,19,2
42111,Pennsylvania,Somerset,31,2,45,3
42113,Pennsylvania,Sullivan,28,2,36,3
42115,Pennsylvania,Susquehanna,40,3,52,4
42117,Pennsylvania,Tioga,12,1,41,3
42119,Pennsylvania,Union,1,1,8,1
42121,Pennsylvania,Venango,48,3,46,3
42123,Pennsylvania,Warren,26,2,23,2
42125,Pennsylvania,Washington,33,2,15,1
42127,Pennsylvania,Wayne,21,2,28,2
42129,Pennsylvania,Westmoreland,49,3,18,2
42131,Pennsylvania,Wyoming,54,4,34,2
42133,Pennsylvania,York,24,2,13,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,3,3,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,2,2,2,2
45001,South Carolina,Abbeville,20,2,17,2
45003,South Carolina,Aiken,15,2,13,2
45005,South Carolina,Allendale,41,4,46,4
45007,South Carolina,Anderson,16,2,14,2
45009,South Carolina,Bamberg,37,4,35,4
45011,South Carolina,Barnwell,34,3,37,4
45013,South Carolina,Beaufort,1,1,2,1
45015,South Carolina,Berkeley,6,1,6,1
45017,South Carolina,Calhoun,24,3,24,3
45019,South Carolina,Charleston,5,1,3,1
45021,South Carolina,Cherokee,27,3,30,3
45023,South Carolina,Chester,29,3,36,4
45025,South Carolina,Chesterfield,32,3,26,3
45027,South Carolina,Clarendon,26,3,33,3
45029,South Carolina,Colleton,40,4,40,4
45031,South Carolina,Darlington,38,4,31,3
45033,South Carolina,Dillon,43,4,44,4
45035,South Carolina,Dorchester,4,1,7,1
45037,South Carolina,Edgefield,7,1,20,2
45039,South Carolina,Fairfield,36,4,38,4
45041,South Carolina,Florence,31,3,23,2
45043,South Carolina,Georgetown,23,2,15,2
45045,South Carolina,Greenville,2,1,1,1
45047,South Carolina,Greenwood,22,2,22,2
45049,South Carolina,Hampton,33,3,32,3
45051,South Carolina,Horry,19,2,21,2
45053,South Carolina,Jasper,25,3,39,4
45055,South Carolina,Kershaw,13,2,11,1
45057,South Carolina,Lancaster,14,2,16,2
45059,South Carolina,Laurens,30,3,28,3
45061,South Carolina,Lee,46,4,43,4
45063,South Carolina,Lexington,8,1,4,1
45067,South Carolina,Marion,44,4,42,4
45069,South Carolina,Marlboro,42,4,45,4
45065,South Carolina,McCormick,39,4,19,2
45071,South Carolina,Newberry,17,2,18,2
45073,South Carolina,Oconee,10,1,10,1
45075,South Carolina,Orangeburg,35,4,34,3
45077,South Carolina,Pickens,9,1,8,1
45079,South Carolina,Richland,11,1,12,1
45081,South Carolina,Saluda,12,1,27,3
45083,South Carolina,Spartanburg,18,2,9,1
45085,South Carolina,Sumter,21,2,25,3
45087,South Carolina,Union,28,3,29,3
45089,South Carolina,Williamsburg,45,4,41,4
45091,South Carolina,York,3,1,5,1
46003,South Dakota,Aurora,25,2,24,2
46005,South Dakota,Beadle,42,3,46,3
46007,South Dakota,Bennett,53,4,55,4
46009,South Dakota,Bon Homme,6,1,35,3
46011,South Dakota,Brookings,4,1,3,1
46013,South Dakota,Brown,13,1,12,1
46015,South Dakota,Brule,15,1,30,2
46017,South Dakota,Buffalo,61,4,59,4
46019,South Dakota,Butte,38,3,37,3
46021,South Dakota,Campbell,30,2,28,2
46023,South Dakota,Charles Mix,50,4,51,4
46025,South Dakota,Clark,36,3,33,3
46027,South Dakota,Clay,14,1,29,2
46029,South Dakota,Codington,20,2,19,2
46031,South Dakota,Corson,59,4,58,4
46033,South Dakota,Custer,37,3,31,3
46035,South Dakota,Davison,21,2,7,1
46037,South Dakota,Day,41,3,44,3
46039,South Dakota,Deuel,8,1,36,3
46041,South Dakota,Dewey,56,4,57,4
46043,South Dakota,Douglas,NR,NR,NR,NR
46045,South Dakota,Edmunds,29,2,18,2
46047,South Dakota,Fall River,48,4,41,3
46049,South Dakota,Faulk,46,3,43,3
46051,South Dakota,Grant,2,1,8,1
46053,South Dakota,Gregory,24,2,45,3
46055,South Dakota,Haakon,45,3,23,2
46057,South Dakota,Hamlin,1,1,20,2
46059,South Dakota,Hand,26,2,2,1
46061,South Dakota,Hanson,19,2,16,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,17,2,13,1
46067,South Dakota,Hutchinson,12,1,17,2
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,54,4,53,4
46073,South Dakota,Jerauld,33,3,5,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,31,3,9,1
46079,South Dakota,Lake,5,1,15,1
46081,South Dakota,Lawrence,47,4,6,1
46083,South Dakota,Lincoln,3,1,1,1
46085,South Dakota,Lyman,52,4,52,4
46091,South Dakota,Marshall,34,3,39,3
46087,South Dakota,McCook,11,1,32,3
46089,South Dakota,McPherson,51,4,34,3
46093,South Dakota,Meade,32,3,27,2
46095,South Dakota,Mellette,57,4,56,4
46097,South Dakota,Miner,27,2,10,1
46099,South Dakota,Minnehaha,22,2,21,2
46101,South Dakota,Moody,9,1,49,4
46102,South Dakota,Oglala Lakota,60,4,60,4
46103,South Dakota,Pennington,40,3,38,3
46105,South Dakota,Perkins,43,3,14,1
46107,South Dakota,Potter,39,3,22,2
46109,South Dakota,Roberts,44,3,50,4
46111,South Dakota,Sanborn,18,2,42,3
46115,South Dakota,Spink,16,2,47,4
46117,South Dakota,Stanley,23,2,4,1
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,58,4,61,4
46123,South Dakota,Tripp,49,4,48,4
46125,South Dakota,Turner,10,1,26,2
46127,South Dakota,Union,7,1,11,1
46129,South Dakota,Walworth,28,2,40,3
46135,South Dakota,Yankton,35,3,25,2
46137,South Dakota,Ziebach,55,4,54,4
47001,Tennessee,Anderson,34,2,17,1
47003,Tennessee,Bedford,44,2,72,4
47005,Tennessee,Benton,91,4,80,4
47007,Tennessee,Bledsoe,11,1,93,4
47009,Tennessee,Blount,13,1,9,1
47011,Tennessee,Bradley,16,1,34,2
47013,Tennessee,Campbell,90,4,79,4
47015,Tennessee,Cannon,65,3,44,2
47017,Tennessee,Carroll,30,2,52,3
47019,Tennessee,Carter,57,3,66,3
47021,Tennessee,Cheatham,23,1,11,1
47023,Tennessee,Chester,6,1,22,1
47025,Tennessee,Claiborne,77,4,61,3
47027,Tennessee,Clay,95,4,86,4
47029,Tennessee,Cocke,93,4,89,4
47031,Tennessee,Coffee,41,2,31,2
47033,Tennessee,Crockett,58,3,68,3
47035,Tennessee,Cumberland,31,2,28,2
47037,Tennessee,Davidson,7,1,19,1
47039,Tennessee,Decatur,32,2,65,3
47041,Tennessee,DeKalb,75,4,62,3
47043,Tennessee,Dickson,28,2,16,1
47045,Tennessee,Dyer,78,4,71,3
47047,Tennessee,Fayette,12,1,24,1
47049,Tennessee,Fentress,74,4,67,3
47051,Tennessee,Franklin,21,1,18,1
47053,Tennessee,Gibson,46,2,57,3
47055,Tennessee,Giles,38,2,56,3
47057,Tennessee,Grainger,53,3,35,2
47059,Tennessee,Greene,63,3,36,2
47061,Tennessee,Grundy,92,4,87,4
47063,Tennessee,Hamblen,39,2,53,3
47065,Tennessee,Hamilton,20,1,13,1
47067,Tennessee,Hancock,94,4,92,4
47069,Tennessee,Hardeman,84,4,90,4
47071,Tennessee,Hardin,85,4,63,3
47073,Tennessee,Hawkins,42,2,58,3
47075,Tennessee,Haywood,87,4,91,4
47077,Tennessee,Henderson,68,3,64,3
47079,Tennessee,Henry,47,2,46,2
47081,Tennessee,Hickman,50,3,59,3
47083,Tennessee,Houston,55,3,70,3
47085,Tennessee,Humphreys,45,2,41,2
47087,Tennessee,Jackson,69,3,88,4
